nome,selecao,posicao,clube_atual,pais_clube
Orlando Gill,Paraguay,GK,San Lorenzo de Almagro,Argentina
Andrés Cubas,Paraguay,MF,Vancouver Whitecaps FC,Canada
Braian Ojeda,Paraguay,MF,Orlando City SC,United States
Damián Bobadilla,Paraguay,MF,São Paulo FC,Brazil
Diego Gómez,Paraguay,MF,Brighton & Hove Albion F.C.,United Kingdom
Gustavo Caballero,Paraguay,MF,Portsmouth F.C.,United Kingdom
Matías Galarza,Paraguay,MF,Atlanta United FC,United States
Maurício,Paraguay,MF,Sociedade Esportiva Palmeiras,Brazil
Miguel Almirón,Paraguay,MF,Atlanta United FC,United States
Ramón Sosa,Paraguay,MF,Sociedade Esportiva Palmeiras,Brazil
Diogo Dalot,Portugal,DF,Manchester United F.C.,United Kingdom
Gonçalo Inácio,Portugal,DF,Sporting CP,Portugal
João Cancelo,Portugal,DF,Fc Barcelona,Spain
Nuno Mendes,Portugal,DF,Paris Saint-Germain FC,France
Nélson Semedo,Portugal,DF,Fenerbahçe Istanbul,Turkey
Renato Veiga,Portugal,DF,Villarreal CF,Spain
Rúben Dias,Portugal,DF,Manchester City F.C.,United Kingdom
Samú Costa,Portugal,DF,RCD Mallorca,Spain
Tomás Araújo,Portugal,DF,S.L. Benfica,Portugal
Cristiano Ronaldo,Portugal,FW,Al-Nassr,Saudi Arabia
Francisco Conceição,Portugal,FW,Juventus FC,Italy
Francisco Trincão,Portugal,FW,Sporting CP,Portugal
Gonçalo Guedes,Portugal,FW,Real Sociedad,Spain
Gonçalo Ramos,Portugal,FW,Paris Saint-Germain FC,France
João Félix,Portugal,FW,Al-Nassr,Saudi Arabia
Pedro Neto,Portugal,FW,Chelsea F.C.,United Kingdom
Rafael Leão,Portugal,FW,AC Milan,Italy
Diogo Costa,Portugal,GK,FC Porto,Portugal
José Sá,Portugal,GK,Wolverhampton Wanderers F.C.,United Kingdom
Rui Silva,Portugal,GK,Sporting CP,Portugal
Bernardo Silva,Portugal,MF,Manchester City F.C.,United Kingdom
Bruno Fernandes,Portugal,MF,Manchester United F.C.,United Kingdom
João Neves,Portugal,MF,Paris Saint-Germain FC,France
Matheus Nunes,Portugal,MF,Manchester City F.C.,United Kingdom
Rúben Neves,Portugal,MF,Al Hilal SFC,Saudi Arabia
Vitinha,Portugal,MF,Paris Saint-Germain FC,France
Al-Hashmi Al-Hussain,Qatar,DF,Al-Arabi SC,Qatar
Ayoub Al-Oui,Qatar,DF,Al-Gharafa SC,Qatar
Boualem Khoukhi,Qatar,DF,Al Sadd Sports Club,Qatar
Homam Ahmed,Qatar,DF,,
Issa Laye,Qatar,DF,Al-Arabi SC,Qatar
Jassem Gaber,Qatar,DF,Al-Rayyan,Qatar
Lucas Mendes,Qatar,DF,Al-Wakrah Sports Club,Qatar
Pedro Miguel,Qatar,DF,Al Sadd Sports Club,Qatar
Sultan Al-Brake,Qatar,DF,Al-Duhail SC,Qatar
Ahmed Alaaeldin,Qatar,FW,Al-Rayyan,Qatar
Akram Afif,Qatar,FW,Al Sadd Sports Club,Qatar
Almoez Ali,Qatar,FW,Al-Duhail SC,Qatar
Edmilson Junior,Qatar,FW,Al-Duhail SC,Qatar
Hassan Al-Haydos,Qatar,FW,Al Sadd Sports Club,Qatar
Mohamed Manai,Qatar,FW,Al-Shamal Sports Club,Qatar
Mohammed Muntari,Qatar,FW,Al-Gharafa SC,Qatar
Tahsin Jamshid,Qatar,FW,Al-Duhail SC,Qatar
Yusuf Abdurisag,Qatar,FW,Al-Wakrah Sports Club,Qatar
Mahmud Abunada,Qatar,GK,Al-Rayyan,Qatar
Meshaal Barsham,Qatar,GK,Al Sadd Sports Club,Qatar
Salah Zakaria,Qatar,GK,Al-Duhail SC,Qatar
Abdulaziz Hatem,Qatar,MF,Al-Rayyan,Qatar
Ahmed Al-Ganehi,Qatar,MF,Al-Gharafa SC,Qatar
Ahmed Fathy,Qatar,MF,Al-Arabi SC,Qatar
Assim Madibo,Qatar,MF,Al-Wakrah Sports Club,Qatar
Karim Boudiaf,Qatar,MF,Al-Duhail SC,Qatar
Abdulelah Al-Amri,Saudi Arabia,DF,Al-Nassr,Saudi Arabia
Ali Lajami,Saudi Arabia,DF,Al Hilal SFC,Saudi Arabia
Ali Majrashi,Saudi Arabia,DF,Al Ahli FC,Saudi Arabia
Hassan Al-Tambakti,Saudi Arabia,DF,Al Hilal SFC,Saudi Arabia
Hassan Kadesh,Saudi Arabia,DF,Al Ittihad FC,Saudi Arabia
Jehad Thakri,Saudi Arabia,DF,Al Qadsiah FC,Saudi Arabia
Mohammed Abu Al-Shamat,Saudi Arabia,DF,Al Qadsiah FC,Saudi Arabia
Moteb Al-Harbi,Saudi Arabia,DF,Al Hilal SFC,Saudi Arabia
Nawaf Boushal,Saudi Arabia,DF,Al-Nassr,Saudi Arabia
Saud Abdulhamid,Saudi Arabia,DF,R.C. Lens,France
Abdullah Al-Hamdan,Saudi Arabia,FW,Al-Nassr,Saudi Arabia
Ayman Yahya,Saudi Arabia,FW,Al-Nassr,Saudi Arabia
Firas Al-Buraikan,Saudi Arabia,FW,Al Ahli FC,Saudi Arabia
Khalid Al-Ghannam,Saudi Arabia,FW,Al-Ettifaq FC,Saudi Arabia
Saleh Al-Shehri,Saudi Arabia,FW,Al Ittihad FC,Saudi Arabia
Salem Al-Dawsari,Saudi Arabia,FW,Al Hilal SFC,Saudi Arabia
Sultan Mandash,Saudi Arabia,FW,Al Hilal SFC,Saudi Arabia
Ahmed Al-Kassar,Saudi Arabia,GK,Al Qadsiah FC,Saudi Arabia
Mohammed Al-Owais,Saudi Arabia,GK,Al-Ula Club,Saudi Arabia
Nawaf Al-Aqidi,Saudi Arabia,GK,Al-Nassr,Saudi Arabia
Abdullah Al-Khaibari,Saudi Arabia,MF,Al-Nassr,Saudi Arabia
Alaa Al-Hejji,Saudi Arabia,MF,Neom Club,Saudi Arabia
Mohamed Kanno,Saudi Arabia,MF,Al Hilal SFC,Saudi Arabia
Musab Al-Juwayr,Saudi Arabia,MF,Al Qadsiah FC,Saudi Arabia
Nasser Al-Dawsari,Saudi Arabia,MF,Al Hilal SFC,Saudi Arabia
Ziyad Al-Johani,Saudi Arabia,MF,Al Ahli FC,Saudi Arabia
Aaron Hickey,Scotland,DF,Brentford F.C.,United Kingdom
Andy Robertson,Scotland,DF,Liverpool F.C.,United Kingdom
Anthony Ralston,Scotland,DF,Celtic F.C.,United Kingdom
Dominic Hyam,Scotland,DF,Wrexham A.F.C.,United Kingdom
Grant Hanley,Scotland,DF,Hibernian F.C.,United Kingdom
Jack Hendry,Scotland,DF,Al-Ettifaq FC,Saudi Arabia
John Souttar,Scotland,DF,Rangers F.C.,United Kingdom
Kieran Tierney,Scotland,DF,Celtic F.C.,United Kingdom
Nathan Patterson,Scotland,DF,Everton F.C.,United Kingdom
Scott McKenna,Scotland,DF,GNK Dinamo Zagreb,Croatia
Ben Gannon-Doak,Scotland,FW,AFC Bournemouth,United Kingdom
Ché Adams,Scotland,FW,Torino FC,Italy
Findlay Curtis,Scotland,FW,Kilmarnock F.C.,United Kingdom
George Hirst,Scotland,FW,Ipswich Town F.C.,United Kingdom
Lawrence Shankland,Scotland,FW,Heart of Midlothian F.C.,United Kingdom
Lyndon Dykes,Scotland,FW,Charlton Athletic F.C.,United Kingdom
Ross Stewart,Scotland,FW,Southampton F.C.,United Kingdom
Angus Gunn,Scotland,GK,Nottingham Forest F.C.,United Kingdom
Craig Gordon,Scotland,GK,Heart of Midlothian F.C.,United Kingdom
Liam Kelly,Scotland,GK,Rangers F.C.,United Kingdom
John McGinn,Scotland,MF,Aston Villa F.C.,United Kingdom
Kenny McLean,Scotland,MF,Norwich City F.C.,United Kingdom
Lewis Ferguson,Scotland,MF,Bologna F.C. 1909,Italy
Ryan Christie,Scotland,MF,AFC Bournemouth,United Kingdom
Scott McTominay,Scotland,MF,SSC Napoli,Italy
Tyler Fletcher,Scotland,MF,Manchester United F.C.,United Kingdom
Abdoulaye Seck,Senegal,DF,Maccabi Haifa F.C.,Israel
Antoine Mendy,Senegal,DF,OGC Nice,France
El Hadji Malick Diouf,Senegal,DF,West Ham United F.C.,United Kingdom
Ismail Jakobs,Senegal,DF,Galatasaray S.K.,Turkey
Kalidou Koulibaly,Senegal,DF,Al Hilal SFC,Saudi Arabia
Krépin Diatta,Senegal,DF,AS Monaco FC,Monaco
Mamadou Sarr,Senegal,DF,Chelsea F.C.,United Kingdom
Moussa Niakhaté,Senegal,DF,Olympique Lyonnais,France
Assane Diao,Senegal,FW,Como 1907,Italy
Bamba Dieng,Senegal,FW,F.C. Lorient,France
Cherif Ndiaye,Senegal,FW,Samsunspor FC,Turkey
Ibrahim Mbaye,Senegal,FW,Paris Saint-Germain FC,France
Iliman Ndiaye,Senegal,FW,Everton F.C.,United Kingdom
Ismaïla Sarr,Senegal,FW,Crystal Palace F.C.,United Kingdom
Nicolas Jackson,Senegal,FW,FC Bayern Munich,Germany
Sadio Mané,Senegal,FW,Al-Nassr,Saudi Arabia
Mory Diaw,Senegal,GK,Le Havre AC,France
Yehvann Diouf,Senegal,GK,OGC Nice,France
Édouard Mendy,Senegal,GK,Al Ahli FC,Saudi Arabia
Bara Sapoko Ndiaye,Senegal,MF,FC Bayern Munich,Germany
Habib Diarra,Senegal,MF,Sunderland A.F.C.,United Kingdom
Idrissa Gueye,Senegal,MF,Everton F.C.,United Kingdom
Lamine Camara,Senegal,MF,AS Monaco FC,Monaco
Pape Gueye,Senegal,MF,Villarreal CF,Spain
Pape Matar Sarr,Senegal,MF,Tottenham Hotspur F.C.,United Kingdom
Pathé Ciss,Senegal,MF,Rayo Vallecano,Spain
Aubrey Modiba,South Africa,DF,Mamelodi Sundowns F.C.,South Africa
Bradley Cross,South Africa,DF,Kaizer Chiefs F.C.,South Africa
Ime Okon,South Africa,DF,Hannover 96,Germany
Khuliso Mudau,South Africa,DF,Mamelodi Sundowns F.C.,South Africa
Khulumani Ndamane,South Africa,DF,Mamelodi Sundowns F.C.,South Africa
Mbekezeli Mbokazi,South Africa,DF,Chicago Fire FC,United States
Nkosinathi Sibisi,South Africa,DF,Orlando Pirates F.C.,South Africa
Olwethu Makhanya,South Africa,DF,Philadelphia Union,United States
Samukele Kabini,South Africa,DF,Molde FK,Norway
Thabang Matuludi,South Africa,DF,Polokwane City F.C.,South Africa
Evidence Makgopa,South Africa,FW,Orlando Pirates F.C.,South Africa
Iqraam Rayners,South Africa,FW,Mamelodi Sundowns F.C.,South Africa
Kamogelo Sebelebele,South Africa,FW,Orlando Pirates F.C.,South Africa
Lyle Foster,South Africa,FW,Burnley F.C.,United Kingdom
Oswin Appollis,South Africa,FW,Orlando Pirates F.C.,South Africa
Relebohile Mofokeng,South Africa,FW,Orlando Pirates F.C.,South Africa
Thapelo Maseko,South Africa,FW,AEL Limassol FC,Cyprus
Tshepang Moremi,South Africa,FW,Orlando Pirates F.C.,South Africa
Ricardo Goss,South Africa,GK,Siwelele F.C.,South Africa
Ronwen Williams,South Africa,GK,Mamelodi Sundowns F.C.,South Africa
Sipho Chaine,South Africa,GK,Orlando Pirates F.C.,South Africa
Jayden Adams,South Africa,MF,Mamelodi Sundowns F.C.,South Africa
Sphephelo Sithole,South Africa,MF,CD Tondela,Portugal
Teboho Mokoena,South Africa,MF,Mamelodi Sundowns F.C.,South Africa
Thalente Mbatha,South Africa,MF,Orlando Pirates F.C.,South Africa
Themba Zwane,South Africa,MF,Mamelodi Sundowns F.C.,South Africa
Cho Wi-je,South Korea,DF,Jeonbuk Hyundai Motors FC,South Korea
Jens Castrop,South Korea,DF,Borussia Mönchengladbach,Germany
Kim Min-jae,South Korea,DF,FC Bayern Munich,Germany
Kim Moon-hwan,South Korea,DF,Daejeon Hana Citizen FC,South Korea
Kim Tae-hyeon,South Korea,DF,Kashima Antlers,Japan
Lee Han-beom,South Korea,DF,FC Midtjylland,Denmark
Lee Tae-seok,South Korea,DF,FK Austria Wien,Austria
Park Jin-seob,South Korea,DF,Zhejiang Professional F.C.,People's Republic of China
Seol Young-woo,South Korea,DF,FK Crvena zvezda,Serbia
Cho Gue-sung,South Korea,FW,FC Midtjylland,Denmark
Oh Hyeon-gyu,South Korea,FW,Beşiktaş J.K. (Football),Turkey
Son Heung-min,South Korea,FW,Los Angeles FC,United States
Jo Hyeon-woo,South Korea,GK,Ulsan HD FC,South Korea
Kim Seung-gyu,South Korea,GK,FC Tokyo,Japan
Song Bum-keun,South Korea,GK,Jeonbuk Hyundai Motors FC,South Korea
Bae Jun-ho,South Korea,MF,Stoke City F.C.,United Kingdom
Eom Ji-sung,South Korea,MF,Swansea City A.F.C.,United Kingdom
Hwang Hee-chan,South Korea,MF,Wolverhampton Wanderers F.C.,United Kingdom
Hwang In-beom,South Korea,MF,Feyenoord Rotterdam,Netherlands
Kim Jin-gyu,South Korea,MF,Jeonbuk Hyundai Motors FC,South Korea
Lee Dong-gyeong,South Korea,MF,Ulsan HD FC,South Korea
Lee Gi-hyuk,South Korea,MF,Gangwon FC,South Korea
Lee Jae-sung,South Korea,MF,1. FSV Mainz 05,Germany
Lee Kang-in,South Korea,MF,Paris Saint-Germain FC,France
Paik Seung-ho,South Korea,MF,Birmingham City F.C.,United Kingdom
Yang Hyun-jun,South Korea,MF,Celtic F.C.,United Kingdom
Aymeric Laporte,Spain,DF,Athletic Club,Spain
Eric García,Spain,DF,Fc Barcelona,Spain
Marc Cucurella,Spain,DF,Chelsea F.C.,United Kingdom
Marc Pubill,Spain,DF,Atlético Madrid,Spain
Marcos Llorente,Spain,DF,Atlético Madrid,Spain
Pau Cubarsí,Spain,DF,Fc Barcelona,Spain
Pedro Porro,Spain,DF,Tottenham Hotspur F.C.,United Kingdom
Álex Grimaldo,Spain,DF,Bayer 04 Leverkusen,Germany
Borja Iglesias,Spain,FW,RC Celta de Vigo,Spain
Dani Olmo,Spain,FW,Fc Barcelona,Spain
Ferran Torres,Spain,FW,Fc Barcelona,Spain
Lamine Yamal,Spain,FW,Fc Barcelona,Spain
Mikel Oyarzabal,Spain,FW,Real Sociedad,Spain
Nico Williams,Spain,FW,Athletic Club,Spain
Víctor Muñoz,Spain,FW,Club Atlético Osasuna,Spain
Yéremy Pino,Spain,FW,Crystal Palace F.C.,United Kingdom
David Raya,Spain,GK,Arsenal F.C.,United Kingdom
Joan Garcia,Spain,GK,Fc Barcelona,Spain
Unai Simón,Spain,GK,Athletic Club,Spain
Fabián Ruiz,Spain,MF,Paris Saint-Germain FC,France
Gavi,Spain,MF,Fc Barcelona,Spain
Martín Zubimendi,Spain,MF,Arsenal F.C.,United Kingdom
Mikel Merino,Spain,MF,Arsenal F.C.,United Kingdom
Pedri,Spain,MF,Fc Barcelona,Spain
Rodri,Spain,MF,Manchester City F.C.,United Kingdom
Álex Baena,Spain,MF,Atlético Madrid,Spain
Alexander Bernhardsson,Sweden,DF,Holstein Kiel,Germany
Carl Starfelt,Sweden,DF,RC Celta de Vigo,Spain
Daniel Svensson,Sweden,DF,Borussia Dortmund,Germany
Elliot Stroud,Sweden,DF,Mjällby AIF,Sweden
Eric Smith,Sweden,DF,FC St. Pauli,Germany
Gabriel Gudmundsson,Sweden,DF,Leeds United F.C.,United Kingdom
Gustaf Lagerbielke,Sweden,DF,S.C. Braga,Portugal
Herman Johansson,Sweden,DF,FC Dallas,United States
Hjalmar Ekdal,Sweden,DF,Burnley F.C.,United Kingdom
Isak Hien,Sweden,DF,Atalanta BC,Italy
Victor Lindelöf,Sweden,DF,Aston Villa F.C.,United Kingdom
Alexander Isak,Sweden,FW,Liverpool F.C.,United Kingdom
Anthony Elanga,Sweden,FW,Newcastle United F.C.,United Kingdom
Gustaf Nilsson,Sweden,FW,Club Brugge K.V.,Belgium
Taha Ali,Sweden,FW,Malmö FF,Sweden
Viktor Gyökeres,Sweden,FW,Arsenal F.C.,United Kingdom
Jacob Widell Zetterström,Sweden,GK,Derby County F.C.,United Kingdom
Kristoffer Nordfeldt,Sweden,GK,AIK Fotboll,Sweden
Viktor Johansson,Sweden,GK,Stoke City F.C.,United Kingdom
Benjamin Nygren,Sweden,MF,Celtic F.C.,United Kingdom
Besfort Zeneli,Sweden,MF,Royale Union Saint-Gilloise,Belgium
Jesper Karlström,Sweden,MF,Udinese Calcio,Italy
Ken Sema,Sweden,MF,Pafos FC,Cyprus
Lucas Bergvall,Sweden,MF,Tottenham Hotspur F.C.,United Kingdom
Mattias Svanberg,Sweden,MF,VfL Wolfsburg,Germany
Yasin Ayari,Sweden,MF,Brighton & Hove Albion F.C.,United Kingdom
Aurèle Amenda,Switzerland,DF,Eintracht Frankfurt,Germany
Eray Cömert,Switzerland,DF,Valencia CF,Spain
Luca Jaquez,Switzerland,DF,VfB Stuttgart,Germany
Manuel Akanji,Switzerland,DF,Inter Milan,Italy
Miro Muheim,Switzerland,DF,Hamburger SV,Germany
Nico Elvedi,Switzerland,DF,Borussia Mönchengladbach,Germany
Ricardo Rodriguez,Switzerland,DF,Real Betis Balompié,Spain
Silvan Widmer,Switzerland,DF,1. FSV Mainz 05,Germany
Breel Embolo,Switzerland,FW,Stade Rennais F.C.,France
Cedric Itten,Switzerland,FW,Fortuna Düsseldorf,Germany
Christian Fassnacht,Switzerland,FW,BSC Young Boys,Switzerland
Dan Ndoye,Switzerland,FW,Nottingham Forest F.C.,United Kingdom
Noah Okafor,Switzerland,FW,Leeds United F.C.,United Kingdom
Rubén Vargas,Switzerland,FW,Sevilla FC,Spain
Zeki Amdouni,Switzerland,FW,Burnley F.C.,United Kingdom
Gregor Kobel,Switzerland,GK,Borussia Dortmund,Germany
Marvin Keller,Switzerland,GK,BSC Young Boys,Switzerland
Yvon Mvogo,Switzerland,GK,F.C. Lorient,France
Ardon Jashari,Switzerland,MF,AC Milan,Italy
Denis Zakaria,Switzerland,MF,AS Monaco FC,Monaco
Djibril Sow,Switzerland,MF,Sevilla FC,Spain
Fabian Rieder,Switzerland,MF,FC Augsburg,Germany
Granit Xhaka,Switzerland,MF,Sunderland A.F.C.,United Kingdom
Johan Manzambi,Switzerland,MF,SC Freiburg,Germany
Michel Aebischer,Switzerland,MF,Pisa SC,Italy
Remo Freuler,Switzerland,MF,Bologna F.C. 1909,Italy
Adem Arous,Tunisia,DF,Kasımpaşa S.K.,Turkey
Ali Abdi,Tunisia,DF,OGC Nice,France
Dylan Bronn,Tunisia,DF,Servette FC,Switzerland
Mohamed Amine Ben Hamida,Tunisia,DF,Espérance Sportive de Tunis,Tunisia
Montassar Talbi,Tunisia,DF,F.C. Lorient,France
Mortadha Ben Ouanes,Tunisia,DF,Kasımpaşa S.K.,Turkey
Moutaz Neffati,Tunisia,DF,IFK Norrköping,Sweden
Omar Rekik,Tunisia,DF,NK Maribor,Slovenia
Raed Chikhaoui,Tunisia,DF,US Monastir,Tunisia
Yan Valery,Tunisia,DF,BSC Young Boys,Switzerland
Elias Achouri,Tunisia,FW,F.C. Copenhagen,Denmark
Elias Saad,Tunisia,FW,Hannover 96,Germany
Firas Chaouat,Tunisia,FW,Club Africain,Tunisia
Hazem Mastouri,Tunisia,FW,FC Dynamo Makhachkala,Russia
Rayan Elloumi,Tunisia,FW,Vancouver Whitecaps FC,Canada
Aymen Dahmen,Tunisia,GK,CS Sfaxien,Tunisia
Mouhib Chamakh,Tunisia,GK,Club Africain,Tunisia
Sabri Ben Hessen,Tunisia,GK,Étoile Sportive du Sahel,Tunisia
Anis Ben Slimane,Tunisia,MF,Norwich City F.C.,United Kingdom
Ellyes Skhiri,Tunisia,MF,Eintracht Frankfurt,Germany
Hadj Mahmoud,Tunisia,MF,FC Lugano,Switzerland
Hannibal Mejbri,Tunisia,MF,Burnley F.C.,United Kingdom
Ismaël Gharbi,Tunisia,MF,FC Augsburg,Germany
Khalil Ayari,Tunisia,MF,Paris Saint-Germain FC,France
Rani Khedira,Tunisia,MF,1. FC Union Berlin,Germany
Sebastian Tounekti,Tunisia,MF,Celtic F.C.,United Kingdom
Abdülkerim Bardakcı,Turkey,DF,Galatasaray S.K.,Turkey
Eren Elmalı,Turkey,DF,Galatasaray S.K.,Turkey
Ferdi Kadıoğlu,Turkey,DF,Brighton & Hove Albion F.C.,United Kingdom
Merih Demiral,Turkey,DF,Al Ahli FC,Saudi Arabia
Mert Müldür,Turkey,DF,Fenerbahçe Istanbul,Turkey
Ozan Kabak,Turkey,DF,TSG 1899 Hoffenheim,Germany
Samet Akaydin,Turkey,DF,Çaykur Rizespor,Turkey
Zeki Çelik,Turkey,DF,AS Roma,Italy
Çağlar Söyüncü,Turkey,DF,Fenerbahçe Istanbul,Turkey
Arda Güler,Turkey,FW,Real Madrid Club de Fútbol,Spain
Barış Alper Yılmaz,Turkey,FW,Galatasaray S.K.,Turkey
Can Uzun,Turkey,FW,Eintracht Frankfurt,Germany
Deniz Gül,Turkey,FW,FC Porto,Portugal
Kenan Yıldız,Turkey,FW,Juventus FC,Italy
Kerem Aktürkoğlu,Turkey,FW,Fenerbahçe Istanbul,Turkey
Oğuz Aydın,Turkey,FW,Fenerbahçe Istanbul,Turkey
Yunus Akgün,Turkey,FW,Galatasaray S.K.,Turkey
İrfan Can Kahveci,Turkey,FW,Kasımpaşa S.K.,Turkey
Altay Bayındır,Turkey,GK,Manchester United F.C.,United Kingdom
Mert Günok,Turkey,GK,Fenerbahçe Istanbul,Turkey
Uğurcan Çakır,Turkey,GK,Galatasaray S.K.,Turkey
Hakan Çalhanoğlu,Turkey,MF,Inter Milan,Italy
Kaan Ayhan,Turkey,MF,Galatasaray S.K.,Turkey
Orkun Kökçü,Turkey,MF,Beşiktaş J.K. (Football),Turkey
Salih Özcan,Turkey,MF,Borussia Dortmund,Germany
İsmail Yüksek,Turkey,MF,Fenerbahçe Istanbul,Turkey
Alex Freeman,United States,DF,Villarreal CF,Spain
Antonee Robinson,United States,DF,Fulham F.C.,United Kingdom
Auston Trusty,United States,DF,Celtic F.C.,United Kingdom
Chris Richards,United States,DF,Crystal Palace F.C.,United Kingdom
Joe Scally,United States,DF,Borussia Mönchengladbach,Germany
Mark McKenzie,United States,DF,Toulouse FC,France
Max Arfsten,United States,DF,Columbus Crew,United States
Miles Robinson,United States,DF,FC Cincinnati,United States
Sergiño Dest,United States,DF,PSV Eindhoven,Netherlands
Tim Ream,United States,DF,Charlotte FC,United States
Alejandro Zendejas,United States,FW,Club América,Mexico
Brenden Aaronson,United States,FW,Leeds United F.C.,United Kingdom
Christian Pulisic,United States,FW,AC Milan,Italy
Folarin Balogun,United States,FW,AS Monaco FC,Monaco
Haji Wright,United States,FW,Coventry City F.C.,United Kingdom
Ricardo Pepi,United States,FW,PSV Eindhoven,Netherlands
Timothy Weah,United States,FW,Olympique de Marseille,France
Chris Brady,United States,GK,Chicago Fire FC,United States
Matt Freese,United States,GK,New York City FC,United States
Matt Turner,United States,GK,New England Revolution,United States
Cristian Roldan,United States,MF,Seattle Sounders FC,United States
Giovanni Reyna,United States,MF,Borussia Mönchengladbach,Germany
Malik Tillman,United States,MF,Bayer 04 Leverkusen,Germany
Sebastian Berhalter,United States,MF,Vancouver Whitecaps FC,Canada
Tyler Adams,United States,MF,AFC Bournemouth,United Kingdom
Weston McKennie,United States,MF,Juventus FC,Italy
Guillermo Varela,Uruguay,DF,Clube de Regatas do Flamengo,Brazil
José María Giménez,Uruguay,DF,Atlético Madrid,Spain
Mathías Olivera,Uruguay,DF,SSC Napoli,Italy
Matías Viña,Uruguay,DF,Club Atlético River Plate,Argentina
Ronald Araújo,Uruguay,DF,Fc Barcelona,Spain
Santiago Bueno,Uruguay,DF,Wolverhampton Wanderers F.C.,United Kingdom
Sebastián Cáceres,Uruguay,DF,Club América,Mexico
Brian Rodríguez,Uruguay,FW,Club América,Mexico
Darwin Núñez,Uruguay,FW,Al Hilal SFC,Saudi Arabia
Facundo Pellistri,Uruguay,FW,Panathinaikos F.C.,Greece
Federico Viñas,Uruguay,FW,Real Oviedo,Spain
Rodrigo Aguirre,Uruguay,FW,Tigres UANL,Mexico
Fernando Muslera,Uruguay,GK,Estudiantes de La Plata,Argentina
Santiago Mele,Uruguay,GK,Club de Fútbol Monterrey,Mexico
Sergio Rochet,Uruguay,GK,S.C. Internacional,Brazil
Agustín Canobbio,Uruguay,MF,Fluminense F.C.,Brazil
Emiliano Martínez,Uruguay,MF,Sociedade Esportiva Palmeiras,Brazil
Federico Valverde,Uruguay,MF,Real Madrid Club de Fútbol,Spain
Giorgian de Arrascaeta,Uruguay,MF,Clube de Regatas do Flamengo,Brazil
Joaquín Piquerez,Uruguay,MF,Sociedade Esportiva Palmeiras,Brazil
Juan Manuel Sanabria,Uruguay,MF,Real Salt Lake,United States
Manuel Ugarte,Uruguay,MF,Manchester United F.C.,United Kingdom
Maximiliano Araújo,Uruguay,MF,Sporting CP,Portugal
Nicolás de la Cruz,Uruguay,MF,Clube de Regatas do Flamengo,Brazil
Rodrigo Bentancur,Uruguay,MF,Tottenham Hotspur F.C.,United Kingdom
Rodrigo Zalazar,Uruguay,MF,S.C. Braga,Portugal
Abdukodir Khusanov,Uzbekistan,DF,Manchester City F.C.,United Kingdom
Abdulla Abdullaev,Uzbekistan,DF,Dibba Club,United Arab Emirates
Avazbek Ulmasaliev,Uzbekistan,DF,FC AGMK,Uzbekistan
Bekhruz Karimov,Uzbekistan,DF,FC Surkhon Termez,Soviet Union
Farrukh Sayfiev,Uzbekistan,DF,FC Neftchi Fergana,Uzbekistan
Jakhongir Urozov,Uzbekistan,DF,FK Dinamo Samarqand,Uzbekistan
Khojiakbar Alijonov,Uzbekistan,DF,Pakhtakor Tashkent FK,Uzbekistan
Rustam Ashurmatov,Uzbekistan,DF,Esteghlal F.C.,Iran
Sherzod Nasrullaev,Uzbekistan,DF,Nasaf Qarshi,Uzbekistan
Umar Eshmurodov,Uzbekistan,DF,Nasaf Qarshi,Uzbekistan
Azizbek Amonov,Uzbekistan,FW,FK Dinamo Samarqand,Uzbekistan
Eldor Shomurodov,Uzbekistan,FW,İstanbul Başakşehir F.K.,Turkey
Igor Sergeev,Uzbekistan,FW,Persepolis F.C.,Iran
Abduvohid Nematov,Uzbekistan,GK,Nasaf Qarshi,Uzbekistan
Botirali Ergashev,Uzbekistan,GK,FC Neftchi Fergana,Uzbekistan
Utkir Yusupov,Uzbekistan,GK,Navbahor Namangan,Uzbekistan
Abbosbek Fayzullaev,Uzbekistan,MF,İstanbul Başakşehir F.K.,Turkey
Akmal Mozgovoy,Uzbekistan,MF,Pakhtakor Tashkent FK,Uzbekistan
Azizjon Ganiev,Uzbekistan,MF,Al Bataeh Club,United Arab Emirates
Dostonbek Khamdamov,Uzbekistan,MF,Pakhtakor Tashkent FK,Uzbekistan
Jaloliddin Masharipov,Uzbekistan,MF,Esteghlal F.C.,Iran
Jamshid Iskanderov,Uzbekistan,MF,FC Neftchi Fergana,Uzbekistan
Odiljon Hamrobekov,Uzbekistan,MF,Tractor F.C,Iran
Oston Urunov,Uzbekistan,MF,Persepolis F.C.,Iran
Otabek Shukurov,Uzbekistan,MF,Baniyas SC,United Arab Emirates
Sherzod Esanov,Uzbekistan,MF,FK Buxoro,Uzbekistan
